eeid,full_name,department,hire_date,salary,availability_status,available_from
E01713,Nolan Guzman,Engineering,6/20/1999,96997,Available,2026-09-20
E00128,Everleigh Espinoza,Human Resources,1/22/2018,176294,Available,2026-09-20
E03849,Evelyn Jung,Sales,2/14/2021,48340,Available,2026-09-20
E02464,Sophie Silva,Engineering,7/6/2017,240488,Available,2026-09-20
E00306,Mateo Williams,IT,1/22/2011,97339,Partially Allocated,2027-02-24
E03737,Kennedy Rahman,Human Resources,2/28/2003,211291,Partially Allocated,2026-10-19
E02783,Levi Mendez,Sales,8/23/2011,249506,Available,2026-09-20
E02939,Julian Fong,Engineering,11/22/2002,80950,Available,2026-09-20
E02706,Nevaeh Kang,Engineering,1/10/2021,86538,Partially Allocated,2026-10-16
E00170,Hannah Nelson,Marketing,9/7/2019,70992,Partially Allocated,2026-12-25
E01425,Anthony Rogers,Engineering,6/18/2015,205314,Partially Allocated,2026-12-31
E00130,Paisley Kang,Human Resources,3/10/2017,196951,Partially Allocated,2027-01-18
E02094,Matthew Gupta,IT,9/18/2005,67686,Partially Allocated,2027-03-07
E03567,Silas Chavez,IT,4/15/2008,86431,Fully Allocated,2026-11-03
E04682,Colton Thao,Human Resources,11/16/1995,125936,Partially Allocated,2027-02-01
E00957,Genesis Perry,Sales,7/18/2013,149712,Available,2026-09-20
E04458,Alexander Bryant,Engineering,10/2/2021,88758,Available,2026-09-20
E01499,Elias Zhang,IT,7/13/2013,83639,Partially Allocated,2027-01-07
E00521,Lily Carter,IT,5/18/1998,68268,Fully Allocated,2026-10-08
E03717,Joseph Ruiz,Engineering,2/26/2002,75819,Fully Allocated,2026-11-30
E01533,Avery Bailey,Sales,5/15/1996,86658,Fully Allocated,2027-02-26
E04449,Miles Hsu,Finance,3/16/2014,74552,Fully Allocated,2026-10-23
E02855,Piper Cheng,IT,3/15/2009,82839,Partially Allocated,2026-12-26
E00816,Skylar Watson,IT,10/8/2021,64475,Fully Allocated,2026-12-18
E02283,Jaxon Park,IT,7/24/2020,69453,Available,2026-09-20
E04888,Elijah Henry,IT,1/3/2014,127148,Partially Allocated,2026-12-26
E03907,Camila Watson,Finance,1/2/2018,190253,Partially Allocated,2027-01-19
E02166,Lucas Thomas,Accounting,4/28/2000,115798,Available,2026-09-20
E00431,Skylar Doan,Human Resources,8/21/1994,93102,Available,2026-09-20
E01501,Hudson Liu,Engineering,11/16/2017,110054,Fully Allocated,2027-01-08
E01141,Gianna Williams,Engineering,1/28/2021,95786,Available,2026-09-20
E02254,Jaxson Sandoval,Sales,5/3/2017,90855,Partially Allocated,2027-03-01
E04504,Jameson Alvarado,IT,3/14/1999,92897,Available,2026-09-20
E03394,Joseph Ly,Marketing,2/28/2009,242919,Available,2026-09-20
E02942,Daniel Richardson,Engineering,5/20/2018,184368,Available,2026-09-20
E04130,Elias Figueroa,Finance,12/24/2021,144754,Fully Allocated,2027-02-06
E02848,Emma Brooks,Sales,12/18/2016,89458,Available,2026-09-20
E00085,Isla Wong,Accounting,3/16/2014,190815,Available,2026-09-20
E03956,Everly Walker,Sales,8/2/1999,137995,Partially Allocated,2027-02-07
E00672,Mila Pena,Human Resources,12/21/2007,93840,Partially Allocated,2027-02-07
E04618,Mason Zhao,IT,10/26/2021,94790,Fully Allocated,2026-10-26
E03506,Jaxson Mai,Human Resources,3/8/2014,197367,Available,2026-09-20
E00568,Ava Garza,Accounting,6/25/2018,174097,Available,2026-09-20
E00535,Nathan Mendez,IT,10/31/2006,120128,Available,2026-09-20
E04630,Maria Griffin,Marketing,4/25/2007,129708,Available,2026-09-20
E00874,Alexander Choi,Marketing,9/18/1994,102270,Fully Allocated,2026-11-13
E01546,Maria Hong,Finance,7/31/2005,249686,Fully Allocated,2026-12-07
E00941,Sophie Ali,Finance,3/28/2002,50475,Fully Allocated,2026-10-04
E03446,Julian Ross,Marketing,7/2/2020,100099,Available,2026-09-20
E01361,Emma Hill,IT,12/27/2016,41673,Partially Allocated,2027-03-09
E01631,Leilani Yee,Marketing,7/12/2017,70996,Partially Allocated,2027-01-10
E03719,Jack Brown,Marketing,12/7/2004,40752,Fully Allocated,2026-12-20
E03269,Charlotte Chu,IT,1/23/2001,97537,Available,2026-09-20
E01037,Jeremiah Chu,IT,9/12/2020,96567,Available,2026-09-20
E00671,Miles Cho,IT,3/10/1999,49404,Partially Allocated,2027-03-16
E02216,Caleb Marquez,IT,10/15/2019,66819,Available,2026-09-20
E02803,Eli Soto,Marketing,5/2/2016,50784,Available,2026-09-20
E01584,Carter Mejia,Human Resources,5/9/2019,125828,Fully Allocated,2027-03-13
E02489,Ethan Clark,Human Resources,8/4/2017,92610,Partially Allocated,2026-10-15
E03189,Asher Jackson,Sales,3/25/2003,123405,Available,2026-09-20
E03560,Ayla Ng,Sales,3/20/2004,73004,Fully Allocated,2026-12-15
E00769,Jose Kang,Engineering,4/25/1999,95061,Partially Allocated,2027-02-07
E02791,Aubrey Romero,Sales,4/2/1998,160832,Partially Allocated,2026-12-21
E02333,Jaxson Wright,IT,12/28/2010,64417,Fully Allocated,2027-02-14
E01002,Elias Ali,Sales,3/19/2021,127543,Fully Allocated,2026-12-26
E03520,Nolan Pena,Marketing,6/21/2018,56154,Available,2026-09-20
E00752,Luna Liu,Sales,2/22/2014,218530,Fully Allocated,2027-03-07
E00233,Brooklyn Reyes,IT,12/19/2019,91954,Fully Allocated,2026-12-09
E02639,Hadley Parker,Marketing,9/21/2016,221217,Available,2026-09-20
E00697,Jonathan Chavez,IT,5/11/2017,87536,Available,2026-09-20
E02183,Sarah Ayala,Sales,6/9/2015,41429,Available,2026-09-20
E00715,Elijah Kang,Engineering,10/10/2011,245482,Partially Allocated,2027-02-21
E04288,Ella White,Engineering,1/20/2020,71359,Available,2026-09-20
E02421,Jordan Truong,Engineering,8/28/2014,183161,Fully Allocated,2026-10-18
E00523,Daniel Jordan,IT,7/26/1993,69260,Fully Allocated,2027-01-02
E03615,Daniel Dixon,Engineering,10/9/1999,95639,Partially Allocated,2026-10-04
E02761,Luca Duong,Human Resources,6/30/2004,120660,Fully Allocated,2027-01-05
E02121,Levi Brown,Sales,12/26/2021,75119,Fully Allocated,2027-03-10
E01486,Mason Cho,Accounting,5/18/2011,192213,Partially Allocated,2027-03-09
E00725,Nova Herrera,Sales,5/10/2014,65047,Fully Allocated,2026-12-28
E03027,Elijah Watson,Sales,3/16/2017,151413,Fully Allocated,2026-11-15
E03689,Wesley Gray,Accounting,4/22/2003,76906,Available,2026-09-20
E01986,Wesley Sharma,IT,2/23/1994,122802,Fully Allocated,2026-11-13
E01286,Mateo Mendez,Engineering,7/14/1998,99091,Available,2026-09-20
E01409,Jose Molina,Engineering,2/28/2008,113987,Available,2026-09-20
E00626,Luna Simmons,Finance,9/4/2020,95045,Partially Allocated,2026-11-30
E04342,Samantha Barnes,Marketing,1/5/2017,190401,Fully Allocated,2027-02-02
E03904,Hunter Ortiz,Finance,1/20/2013,86061,Fully Allocated,2026-11-05
E01291,Thomas Aguilar,Sales,2/10/2021,79882,Partially Allocated,2027-01-13
E00917,Skylar Bell,Engineering,3/6/2018,255431,Fully Allocated,2027-02-25
E01484,Anna Zhu,IT,8/22/2003,82017,Fully Allocated,2027-01-14
E03864,Ella Hunter,Finance,1/18/2017,53799,Fully Allocated,2026-12-01
E00488,Emery Hunter,Sales,7/3/2021,82739,Fully Allocated,2026-10-20
E02227,Sofia Parker,IT,5/30/2014,99080,Fully Allocated,2026-12-13
E04802,Lucy Fong,Sales,1/20/2011,96719,Fully Allocated,2026-10-27
E01970,Vivian Barnes,Human Resources,3/28/2021,180687,Partially Allocated,2026-10-06
E02813,Kai Chow,Engineering,4/12/2001,95743,Available,2026-09-20
E02031,Melody Cooper,Engineering,9/4/2009,89695,Fully Allocated,2027-03-06
E03252,James Bui,Finance,7/20/1998,122753,Partially Allocated,2027-02-02
E04871,Liam Grant,Human Resources,3/15/2015,93734,Partially Allocated,2026-12-21
E03547,Owen Han,Accounting,5/12/2017,52069,Partially Allocated,2026-11-22
E04742,Kinsley Vega,Accounting,12/16/2020,258426,Fully Allocated,2027-02-05
E01070,Leonardo Martin,Finance,2/16/1995,125375,Partially Allocated,2027-02-03
E04359,Greyson Lam,Accounting,2/8/2021,198243,Fully Allocated,2026-12-31
E03268,Emilia Rivera,Engineering,11/23/2017,96023,Partially Allocated,2026-11-21
E04035,Penelope Johnson,Marketing,6/25/2012,83066,Fully Allocated,2026-10-13
E01221,Eva Figueroa,Sales,5/14/2014,61216,Partially Allocated,2027-02-02
E00276,Ezekiel Jordan,Accounting,2/10/2013,144231,Partially Allocated,2027-03-11
E01687,Luke Mai,Human Resources,10/24/2007,51630,Partially Allocated,2026-11-14
E02844,Charles Diaz,Sales,11/16/2013,124129,Available,2026-09-20
E01263,Adam Espinoza,Engineering,4/9/2009,60055,Available,2026-09-20
E00119,Jack Maldonado,Engineering,8/26/2020,189290,Partially Allocated,2027-01-28
E03935,Cora Jiang,IT,4/30/2008,182202,Partially Allocated,2027-03-04
E00742,Cooper Mitchell,Sales,1/31/2006,117518,Fully Allocated,2027-02-15
E02810,Layla Torres,Finance,2/24/2013,157474,Available,2026-09-20
E01860,Jack Edwards,Marketing,4/6/2008,126856,Available,2026-09-20
E04890,Eleanor Chan,Accounting,4/2/2001,129124,Fully Allocated,2026-10-08
E02285,Aria Xi,Sales,3/1/2002,165181,Fully Allocated,2026-12-30
E00842,John Vega,Finance,1/18/2004,247939,Available,2026-09-20
E01271,Luke Munoz,Engineering,8/25/2017,169509,Partially Allocated,2027-01-16
E01921,Sarah Daniels,Accounting,1/9/2011,138521,Available,2026-09-20
E03664,Aria Castro,Engineering,3/14/2014,113873,Partially Allocated,2027-03-06
E00813,Autumn Joseph,IT,5/9/2018,73317,Fully Allocated,2027-03-14
E00870,Evelyn Liang,IT,6/26/2013,69096,Available,2026-09-20
E04167,Henry Alvarez,Human Resources,4/12/2005,87158,Fully Allocated,2026-12-18
E00245,Benjamin Delgado,Engineering,9/28/1992,70778,Available,2026-09-20
E00976,Zoe Rodriguez,Human Resources,5/23/2004,153938,Fully Allocated,2027-03-18
E04112,Axel Chu,IT,5/4/2018,59888,Available,2026-09-20
E01807,Cameron Evans,Engineering,12/13/2018,63098,Fully Allocated,2026-12-24
E04103,Isabella Soto,Finance,12/15/2021,255369,Partially Allocated,2027-02-24
E01412,Eva Jenkins,Human Resources,11/10/2004,142318,Available,2026-09-20
E04386,Cameron Powell,Human Resources,8/20/2004,49186,Partially Allocated,2026-11-26
E01232,Samantha Foster,Human Resources,7/27/2019,220937,Available,2026-09-20
E04572,Jade Li,IT,10/26/2012,183156,Partially Allocated,2026-11-03
E02747,Kinsley Acosta,IT,7/22/2020,192749,Available,2026-09-20
E01064,Clara Kang,IT,3/25/2017,135325,Available,2026-09-20
E00178,Harper Alexander,Sales,10/14/2019,79356,Partially Allocated,2027-01-12
E01091,Carter Reed,Engineering,7/7/2005,74412,Available,2026-09-20
E01525,Charlotte Ruiz,IT,10/2/2017,61886,Available,2026-09-20
E01309,Everleigh Jiang,Accounting,5/14/2003,173071,Available,2026-09-20
E02378,Audrey Smith,Engineering,10/27/1995,70189,Available,2026-09-20
E04127,Emery Acosta,Sales,9/11/2013,181452,Fully Allocated,2027-02-19
E02072,Charles Robinson,Human Resources,3/12/2021,70369,Partially Allocated,2027-02-09
E02555,Landon Lopez,Accounting,7/5/2008,78056,Available,2026-09-20
E00187,Miles Mehta,Finance,5/2/1996,189933,Available,2026-09-20
E04332,Ezra Simmons,Engineering,7/1/2010,78237,Fully Allocated,2026-10-05
E02062,Nora Santiago,Accounting,6/26/1996,48687,Fully Allocated,2026-11-03
E00034,Caroline Herrera,Marketing,8/19/2004,121065,Available,2026-09-20
E00273,David Owens,Sales,4/16/2004,94246,Partially Allocated,2027-02-25
E00691,Avery Yee,IT,5/22/2016,44614,Available,2026-09-20
E01403,Xavier Park,IT,11/8/2020,234469,Partially Allocated,2027-02-17
E03438,Asher Morales,Engineering,7/10/2020,88272,Partially Allocated,2027-02-28
E04136,Mason Cao,Finance,9/14/2017,74449,Partially Allocated,2026-11-03
E02944,Joshua Fong,Engineering,6/11/2012,222941,Partially Allocated,2027-01-13
E03300,Maria Chin,Marketing,9/26/2013,50341,Fully Allocated,2027-01-26
E00078,Eva Garcia,Human Resources,4/11/2021,72235,Partially Allocated,2026-10-20
E00825,Anna Molina,Accounting,6/12/2016,70165,Available,2026-09-20
E04972,Logan Bryant,Marketing,7/18/2020,148485,Available,2026-09-20
E03941,Isla Han,IT,6/18/2005,86089,Partially Allocated,2027-01-15
E02148,Christopher Vega,Engineering,10/27/2007,106313,Available,2026-09-20
E02252,Lillian Park,Marketing,2/24/2021,46833,Partially Allocated,2027-01-02
E03096,Kennedy Zhang,Finance,10/27/2000,155320,Fully Allocated,2026-11-21
E04800,Eli Han,Accounting,1/15/2016,89984,Fully Allocated,2027-02-07
E02838,Julia Pham,Engineering,3/16/2006,83756,Available,2026-09-20
E02980,Hailey Shin,Human Resources,10/24/2016,176324,Available,2026-09-20
E04477,Connor Grant,Accounting,10/13/2021,74077,Fully Allocated,2026-12-14
E04348,Natalia Owens,Human Resources,1/18/2021,104162,Available,2026-09-20
E01638,Maria He,IT,8/28/2010,82162,Partially Allocated,2026-12-28
E03419,Jade Yi,Sales,7/10/2015,63880,Available,2026-09-20
E04222,Quinn Xiong,Engineering,9/8/2013,73248,Available,2026-09-20
E04126,Dominic Baker,Accounting,10/9/2020,91853,Available,2026-09-20
E01896,Adam Nelson,Finance,1/14/2020,168014,Available,2026-09-20
E03018,Autumn Reed,Engineering,9/17/2017,70770,Available,2026-09-20
E03325,Robert Edwards,Human Resources,10/11/2004,50825,Available,2026-09-20
E04037,Roman Martinez,Finance,9/19/2015,145846,Partially Allocated,2026-11-14
E01902,Eleanor Li,Human Resources,12/7/2003,125807,Available,2026-09-20
E01466,Connor Vang,Sales,7/28/2021,46845,Available,2026-09-20
E02038,Ellie Chung,Marketing,8/29/2008,157969,Partially Allocated,2027-02-08
E03474,Violet Hall,IT,12/10/2010,97807,Fully Allocated,2026-12-06
E02744,Dylan Padilla,Human Resources,12/9/2015,73854,Available,2026-09-20
E00702,Nathan Pham,Accounting,12/12/2006,149537,Available,2026-09-20
E03081,Ayla Brown,Sales,4/15/2013,128303,Fully Allocated,2026-12-29
E01281,Isaac Mitchell,IT,6/10/2005,67374,Partially Allocated,2026-11-07
E04029,Jayden Jimenez,Human Resources,9/24/2011,102167,Available,2026-09-20
E01116,Jaxon Tran,Sales,9/7/2007,151027,Fully Allocated,2027-02-18
E01753,Connor Fong,Accounting,2/16/2018,120905,Available,2026-09-20
E04072,Emery Mitchell,Finance,6/2/2018,231567,Fully Allocated,2026-10-07
E00672,Landon Luu,IT,7/12/2015,215388,Available,2026-09-20
E04419,Sophia Ahmed,Sales,6/13/2015,127972,Partially Allocated,2027-01-21
E00467,Sofia Dinh,Engineering,8/4/1995,80701,Partially Allocated,2026-12-25
E00365,Jonathan Patel,Marketing,2/2/2020,115417,Available,2026-09-20
E00306,Piper Patterson,Engineering,6/19/2019,88045,Partially Allocated,2026-11-12
E03292,Cora Evans,IT,3/26/2018,86478,Available,2026-09-20
E04779,Cameron Young,Engineering,1/18/2016,180994,Fully Allocated,2027-03-07
E00501,Melody Ho,Finance,12/2/2007,64494,Fully Allocated,2027-01-12
E01132,Aiden Bryant,Sales,10/21/2002,70122,Fully Allocated,2026-11-06
E00556,Grayson Walker,Accounting,2/19/2017,181854,Available,2026-09-20
E00311,Scarlett Figueroa,Human Resources,10/21/2016,52811,Fully Allocated,2026-11-16
E04567,Madeline Hoang,IT,10/25/2019,50111,Fully Allocated,2026-12-05
E04378,Ezra Simmons,IT,5/7/2016,71192,Partially Allocated,2026-12-09
E03251,Ruby Medina,Sales,12/18/2018,155351,Partially Allocated,2026-10-06
E03167,Luke Zheng,Human Resources,11/28/2006,161690,Partially Allocated,2026-10-29
E03347,Rylee Dinh,Engineering,2/10/2017,60132,Available,2026-09-20
E03908,Miles Evans,IT,10/24/1994,87216,Fully Allocated,2026-12-14
E01351,Leo Owens,IT,4/23/2020,50069,Fully Allocated,2026-12-27
E02681,Caroline Owens,IT,7/26/2021,151108,Partially Allocated,2026-11-03
E03807,Kennedy Do,IT,10/15/2005,67398,Available,2026-09-20
E00422,Jade Acosta,Engineering,8/29/2015,68488,Available,2026-09-20
E00265,Mila Vasquez,Engineering,7/16/1998,92932,Fully Allocated,2027-01-24
E04601,Allison Ayala,Finance,6/30/2009,43363,Partially Allocated,2027-01-27
E04816,Jace Zhang,IT,2/14/2017,95963,Partially Allocated,2026-10-17
E02147,Allison Medina,Finance,4/29/2010,111038,Available,2026-09-20
E02914,Maria Wilson,Engineering,6/14/1996,200246,Available,2026-09-20
E03268,Everly Coleman,IT,2/18/2015,194871,Available,2026-09-20
E03972,Jordan Gomez,Accounting,9/15/1994,98769,Available,2026-09-20
E02189,Isla Chavez,Sales,5/19/2018,65334,Fully Allocated,2026-10-13
E04290,Hannah Gomez,IT,5/11/2021,83934,Available,2026-09-20
E03630,Jacob Davis,Accounting,9/3/2016,150399,Partially Allocated,2026-11-04
E00432,Eli Gupta,Human Resources,5/19/2012,160280,Partially Allocated,2026-11-06
E03045,Andrew Huynh,Human Resources,4/28/1997,54051,Available,2026-09-20
